Date,Open,High,Low,Close,Adj Close,Volume
1980-10-10,1.135408,1.135408,1.125270,1.130339,0.258055,1903809
1980-10-13,1.130339,1.135408,1.125270,1.130339,0.258055,6024619
1980-10-14,1.130339,1.130339,1.115133,1.125270,0.256897,2579514
1980-10-15,1.125270,1.130339,1.104995,1.110064,0.253426,1829827
1980-10-16,1.110064,1.115133,1.079651,1.089789,0.248797,3945719
1980-10-17,1.089789,1.089789,1.059376,1.064445,0.243011,3980244
1980-10-20,1.064445,1.074582,1.054307,1.069514,0.244168,4184928
1980-10-21,1.069514,1.074582,1.023895,1.034032,0.236068,4019701
1980-10-22,1.034032,1.039101,1.018826,1.028963,0.234910,2887773
1980-10-23,1.028963,1.039101,1.003619,1.008688,0.230282,4251512
1980-10-24,1.008688,1.049238,1.003619,1.044170,0.238382,1876682
1980-10-27,1.028963,1.028963,1.003619,1.003619,0.231825,2934628
1980-10-28,1.003619,1.013757,0.998551,1.013757,0.234167,2034511
1980-10-29,1.013757,1.028963,1.008688,1.023895,0.236509,1635007
1980-10-30,1.023895,1.023895,1.008688,1.023895,0.236509,1704057
1980-10-31,1.023895,1.044170,1.013757,1.044170,0.241192,2098629
1980-11-03,1.044170,1.044170,1.018826,1.018826,0.235338,2288517
1980-11-05,1.018826,1.059376,1.013757,1.018826,0.235338,6594282
1980-11-06,1.008688,1.008688,0.988413,0.993482,0.229484,2675691
1980-11-07,0.993482,0.993482,0.973207,0.988413,0.228313,2239195
1980-11-10,0.988413,0.993482,0.973207,0.973207,0.224800,2485803
1980-11-11,0.973207,0.973207,0.968138,0.968138,0.223630,2143019
1980-11-12,0.963069,0.963069,0.947863,0.963069,0.222459,3925990
1980-11-13,0.963069,0.968138,0.952932,0.963069,0.222459,3339064
1980-11-14,0.963069,0.998551,0.958000,0.983344,0.227142,5962967
1980-11-17,0.978276,0.978276,0.947863,0.963069,0.222459,2905035
1980-11-18,0.963069,0.968138,0.958000,0.958000,0.221288,2875443
1980-11-19,0.958000,0.958000,0.932656,0.932656,0.215434,12246525
1980-11-20,0.932656,0.932656,0.922519,0.927588,0.214263,3435241
1980-11-21,0.927588,0.927588,0.902244,0.912381,0.210750,3371123
1980-11-24,0.907313,0.907313,0.892106,0.902244,0.208409,5602921
1980-11-25,0.907313,0.927588,0.907313,0.912381,0.210750,2794062
1980-11-26,0.912381,0.937725,0.907313,0.927588,0.214263,2586912
1980-11-28,0.922519,0.922519,0.907313,0.907313,0.209580,3282345
1980-12-01,0.907313,0.912381,0.876900,0.881969,0.203726,5802673
1980-12-02,0.881969,0.892106,0.861693,0.892106,0.206067,4540043
1980-12-03,0.892106,0.892106,0.866762,0.871831,0.201384,3161507
1980-12-04,0.871831,0.887037,0.856625,0.861693,0.199042,5654708
1980-12-05,0.861693,0.861693,0.831281,0.831281,0.192017,7726211
1980-12-08,0.831281,0.831281,0.800868,0.816074,0.188504,8064063
1980-12-09,0.816074,0.831281,0.800868,0.826212,0.190846,5837198
1980-12-10,0.826212,0.826212,0.770455,0.800868,0.184992,5262602
1980-12-11,0.800868,0.805937,0.785662,0.805937,0.186163,5578260
1980-12-12,0.805937,0.805937,0.785662,0.785662,0.181480,5479617
1980-12-15,0.785662,0.795799,0.770455,0.770455,0.177967,5925976
1980-12-16,0.770455,0.770455,0.755249,0.760318,0.175625,4628821
1980-12-17,0.760318,0.760318,0.745111,0.755249,0.174455,5099841
1980-12-18,0.755249,0.760318,0.734974,0.745111,0.172113,5780478
1980-12-19,0.745111,0.780593,0.734974,0.775524,0.179138,11531363
1980-12-22,0.775524,0.816074,0.765387,0.816074,0.188504,13962912
1980-12-23,0.811006,0.811006,0.795799,0.800868,0.184992,8081325
1980-12-24,0.800868,0.821143,0.785662,0.811006,0.187334,4236716
1980-12-26,0.811006,0.821143,0.805937,0.816074,0.188504,3126982
1980-12-29,0.816074,0.831281,0.800868,0.800868,0.184992,5072715
1980-12-30,0.800868,0.816074,0.780593,0.816074,0.188504,5701564
1980-12-31,0.816074,0.821143,0.800868,0.811006,0.187334,5654708
1981-01-02,0.816074,0.836350,0.816074,0.836350,0.193188,1647338
1981-01-05,0.836350,0.871831,0.836350,0.866762,0.200213,3948185
1981-01-06,0.866762,0.887037,0.866762,0.876900,0.202554,6234236
1981-01-07,0.856625,0.856625,0.831281,0.856625,0.197871,5782944
1981-01-08,0.851556,0.851556,0.816074,0.826212,0.190846,2717614
1981-01-09,0.826212,0.831281,0.811006,0.821143,0.189675,1632541
1981-01-12,0.821143,0.836350,0.811006,0.811006,0.187334,2720080
1981-01-13,0.811006,0.821143,0.805937,0.811006,0.187334,2434015
1981-01-14,0.811006,0.816074,0.805937,0.811006,0.187334,4737329
1981-01-15,0.811006,0.816074,0.800868,0.805937,0.186163,2456210
1981-01-16,0.805937,0.811006,0.800868,0.805937,0.186163,3065330
1981-01-19,0.805937,0.846487,0.805937,0.805937,0.186163,1671998
1981-01-20,0.805937,0.811006,0.800868,0.800868,0.184992,4808845
1981-01-21,0.800868,0.800868,0.790730,0.800868,0.184992,2157815
1981-01-22,0.800868,0.800868,0.775524,0.775524,0.179138,4268774
1981-01-23,0.775524,0.785662,0.770455,0.770455,0.177967,3706510
1981-01-26,0.770455,0.775524,0.750180,0.770455,0.180822,2557319
1981-01-27,0.775524,0.800868,0.775524,0.800868,0.187960,2061638
1981-01-28,0.800868,0.805937,0.795799,0.800868,0.187960,1472246
1981-01-29,0.800868,0.826212,0.795799,0.811006,0.190339,1967927
1981-01-30,0.811006,0.816074,0.790730,0.800868,0.187960,3151643
1981-02-02,0.800868,0.805937,0.780593,0.790730,0.185580,1427857
1981-02-03,0.790730,0.795799,0.775524,0.795799,0.186770,1967927
1981-02-04,0.795799,0.800868,0.785662,0.790730,0.185580,2108493
1981-02-05,0.795799,0.811006,0.795799,0.800868,0.187960,2443880
1981-02-06,0.811006,0.826212,0.811006,0.821143,0.192718,2791596
1981-02-09,0.821143,0.821143,0.790730,0.800868,0.187960,3119584
1981-02-10,0.800868,0.805937,0.785662,0.795799,0.186770,2044376
1981-02-11,0.795799,0.856625,0.795799,0.821143,0.192718,3134380
1981-02-12,0.816074,0.816074,0.800868,0.805937,0.189149,2453744
1981-02-13,0.805937,0.811006,0.795799,0.805937,0.189149,2554853
1981-02-17,0.805937,0.816074,0.800868,0.811006,0.190339,2895171
1981-02-18,0.811006,0.816074,0.800868,0.816074,0.191528,2895171
1981-02-19,0.816074,0.816074,0.785662,0.785662,0.184391,1731184
1981-02-20,0.785662,0.790730,0.770455,0.785662,0.184391,1916140
1981-02-23,0.785662,0.800868,0.775524,0.800868,0.187960,1999986
1981-02-24,0.800868,0.800868,0.785662,0.785662,0.184391,3538817
1981-02-25,0.785662,0.795799,0.775524,0.795799,0.186770,1652270
1981-02-26,0.795799,0.805937,0.790730,0.800868,0.187960,1827361
1981-02-27,0.800868,0.800868,0.795799,0.795799,0.186770,1506771
1981-03-02,0.795799,0.826212,0.795799,0.816074,0.191528,3536350
1981-03-03,0.816074,0.826212,0.811006,0.821143,0.192718,2789130
1981-03-04,0.821143,0.821143,0.805937,0.821143,0.192718,1763243
1981-03-05,0.821143,0.826212,0.811006,0.816074,0.191528,1795302
1981-03-06,0.816074,0.871831,0.811006,0.856625,0.201046,3457436
1981-03-09,0.856625,0.917450,0.856625,0.912381,0.214131,8009809
1981-03-10,0.912381,0.927588,0.876900,0.881969,0.206994,4305766
1981-03-11,0.881969,0.892106,0.866762,0.887037,0.208183,2900103
1981-03-12,0.887037,0.902244,0.887037,0.902244,0.211752,3230557
1981-03-13,0.902244,0.922519,0.902244,0.907313,0.212942,4922284
1981-03-16,0.907313,0.917450,0.902244,0.917450,0.215321,3726238
1981-03-17,0.922519,0.947863,0.922519,0.932656,0.218890,4833505
1981-03-18,0.932656,1.018826,0.927588,1.018826,0.239114,9050492
1981-03-19,1.018826,1.054307,1.003619,1.018826,0.239114,12019646
1981-03-20,1.018826,1.028963,1.003619,1.013757,0.237924,4069022
1981-03-23,1.013757,1.028963,1.003619,1.023895,0.240303,4325494
1981-03-24,1.023895,1.028963,0.978276,0.993482,0.233165,9057891
1981-03-25,0.993482,0.993482,0.978276,0.988413,0.231976,2744741
1981-03-26,0.988413,0.993482,0.963069,0.973207,0.228407,2295915
1981-03-27,0.968138,0.968138,0.932656,0.932656,0.218890,2101095
1981-03-30,0.932656,0.942794,0.927588,0.937725,0.220079,1647338
1981-03-31,0.952932,0.978276,0.952932,0.973207,0.228407,4436468
1981-04-01,0.968138,0.968138,0.937725,0.937725,0.220079,1972859
1981-04-02,0.937725,0.942794,0.912381,0.917450,0.215321,5551133
1981-04-03,0.907313,0.907313,0.887037,0.892106,0.209373,5129434
1981-04-06,0.887037,0.887037,0.866762,0.871831,0.204614,2872976
1981-04-07,0.876900,0.892106,0.876900,0.887037,0.208183,1819963
1981-04-08,0.887037,0.902244,0.881969,0.887037,0.208183,1876682
1981-04-09,0.887037,0.907313,0.881969,0.907313,0.212942,3854474
1981-04-10,0.907313,0.917450,0.902244,0.907313,0.212942,3062864
1981-04-13,0.902244,0.902244,0.887037,0.892106,0.209373,2611573
1981-04-14,0.892106,0.912381,0.881969,0.907313,0.212942,3911194
1981-04-15,0.907313,0.922519,0.902244,0.922519,0.216511,1339078
1981-04-16,0.922519,0.927588,0.917450,0.917450,0.215321,1918606
1981-04-20,0.917450,0.932656,0.917450,0.932656,0.218890,6424123
1981-04-21,0.932656,0.947863,0.922519,0.947863,0.222459,2300847
1981-04-22,0.947863,0.983344,0.947863,0.963069,0.226028,3802686
1981-04-23,0.968138,0.988413,0.968138,0.988413,0.231976,7487001
1981-04-24,0.988413,0.988413,0.973207,0.978276,0.229597,4586898
1981-04-27,0.968138,0.968138,0.947863,0.958000,0.227669,2340304
1981-04-28,0.942794,0.942794,0.892106,0.892106,0.212009,3045602
1981-04-29,0.892106,0.902244,0.876900,0.887037,0.210805,4488255
1981-04-30,0.881969,0.881969,0.861693,0.866762,0.205986,2083833
1981-05-01,0.866762,0.876900,0.851556,0.866762,0.205986,2821189
1981-05-04,0.861693,0.861693,0.846487,0.851556,0.202372,2609107
1981-05-05,0.851556,0.861693,0.851556,0.861693,0.204782,5632514
1981-05-06,0.871831,0.881969,0.871831,0.876900,0.208395,2133154
1981-05-07,0.876900,0.902244,0.876900,0.902244,0.214418,3309472
1981-05-08,0.902244,0.912381,0.892106,0.907313,0.215623,3701577
1981-05-11,0.907313,0.917450,0.871831,0.871831,0.207191,2337838
1981-05-12,0.871831,0.887037,0.866762,0.887037,0.210805,1834759
1981-05-13,0.887037,0.897175,0.876900,0.892106,0.212009,2959289
1981-05-14,0.892106,0.917450,0.892106,0.917450,0.218032,2991348
1981-05-15,0.927588,0.963069,0.927588,0.958000,0.227669,4510450
1981-05-18,0.958000,0.963069,0.937725,0.947863,0.225260,2140552
1981-05-19,0.947863,0.947863,0.937725,0.947863,0.225260,2863112
1981-05-20,0.947863,0.947863,0.932656,0.932656,0.221646,2189874
1981-05-21,0.932656,0.932656,0.922519,0.932656,0.221646,5445092
1981-05-22,0.932656,0.942794,0.897175,0.932656,0.221646,2281119
1981-05-26,0.932656,0.947863,0.927588,0.947863,0.225260,2096163
1981-05-27,0.947863,0.947863,0.927588,0.937725,0.222851,1600482
1981-05-28,0.937725,0.942794,0.917450,0.932656,0.221646,2369897
1981-05-29,0.932656,0.937725,0.927588,0.932656,0.221646,1583220
1981-06-01,0.942794,0.973207,0.942794,0.968138,0.230078,3287277
1981-06-02,0.968138,0.973207,0.937725,0.942794,0.224055,3657188
1981-06-03,0.942794,0.952932,0.932656,0.952932,0.226465,1928470
1981-06-04,0.952932,0.958000,0.902244,0.952932,0.226465,1161521
1981-06-05,0.952932,0.963069,0.937725,0.952932,0.226465,1590618
1981-06-08,0.952932,0.963069,0.947863,0.952932,0.226465,1805166
1981-06-09,0.947863,0.947863,0.932656,0.942794,0.224055,1531432
1981-06-10,0.942794,0.942794,0.922519,0.932656,0.221646,1393332
1981-06-11,0.932656,0.947863,0.922519,0.947863,0.225260,1778040
1981-06-12,0.947863,0.958000,0.942794,0.947863,0.225260,2061638
1981-06-15,0.968138,1.013757,0.968138,1.013757,0.240920,6517834
1981-06-16,0.998551,0.998551,0.963069,0.968138,0.230078,2983950
1981-06-17,0.968138,0.983344,0.958000,0.978276,0.232488,1930936
1981-06-18,0.978276,0.983344,0.952932,0.968138,0.230078,1491975
1981-06-19,0.963069,0.963069,0.952932,0.958000,0.227669,2332906
1981-06-22,0.958000,0.958000,0.947863,0.947863,0.225260,1832293
1981-06-23,0.947863,0.988413,0.942794,0.988413,0.234897,3474699
1981-06-24,0.988413,0.998551,0.963069,0.993482,0.236101,4032031
1981-06-25,0.993482,0.998551,0.963069,0.968138,0.230078,3824881
1981-06-26,0.968138,0.978276,0.968138,0.973207,0.231283,1765709
1981-06-29,0.973207,0.978276,0.963069,0.963069,0.228874,1889013
1981-06-30,0.963069,0.978276,0.958000,0.968138,0.230078,1662134
1981-07-01,0.968138,0.968138,0.952932,0.952932,0.226465,2209603
1981-07-02,0.952932,0.958000,0.932656,0.937725,0.222851,6463581
1981-07-06,0.922519,0.922519,0.897175,0.897175,0.213214,3183702
1981-07-07,0.897175,0.912381,0.887037,0.892106,0.212009,1876682
1981-07-08,0.892106,0.892106,0.866762,0.887037,0.210805,3469766
1981-07-09,0.887037,0.897175,0.887037,0.897175,0.213214,1595550
1981-07-10,0.897175,0.902244,0.887037,0.902244,0.214418,1008624
1981-07-13,0.902244,0.907313,0.892106,0.897175,0.213214,1171385
1981-07-14,0.897175,0.902244,0.892106,0.897175,0.213214,1467314
1981-07-15,0.897175,0.902244,0.887037,0.902244,0.214418,722560
1981-07-16,0.897175,0.897175,0.881969,0.881969,0.209600,1711456
1981-07-17,0.881969,0.902244,0.881969,0.902244,0.214418,1311951
1981-07-20,0.897175,0.897175,0.851556,0.887037,0.210805,1967927
1981-07-21,0.887037,0.892106,0.876900,0.892106,0.212009,1896411
1981-07-22,0.892106,0.897175,0.881969,0.892106,0.212009,1200978
1981-07-23,0.892106,0.922519,0.876900,0.907313,0.215623,2226865
1981-07-24,0.907313,0.917450,0.907313,0.912381,0.216828,1425391
1981-07-27,0.907313,0.907313,0.887037,0.897175,0.216095,1482111
1981-07-28,0.892106,0.892106,0.881969,0.881969,0.212433,872990
1981-07-29,0.881969,0.887037,0.871831,0.871831,0.209991,1353875
1981-07-30,0.871831,0.887037,0.871831,0.876900,0.211212,1237969
1981-07-31,0.876900,0.887037,0.871831,0.876900,0.211212,1168919
1981-08-03,0.876900,0.887037,0.866762,0.871831,0.209991,1151657
1981-08-04,0.871831,0.881969,0.866762,0.876900,0.211212,1913674
1981-08-05,0.876900,0.876900,0.851556,0.856625,0.206328,1252766
1981-08-06,0.856625,0.871831,0.851556,0.856625,0.206328,1731184
1981-08-07,0.856625,0.856625,0.841418,0.851556,0.205107,969167
1981-08-10,0.846487,0.846487,0.836350,0.841418,0.202665,1242901
1981-08-11,0.841418,0.846487,0.836350,0.836350,0.201445,1538830
1981-08-12,0.841418,0.856625,0.841418,0.841418,0.202665,2436481
1981-08-13,0.841418,0.856625,0.841418,0.851556,0.205107,1738582
1981-08-14,0.851556,0.851556,0.841418,0.851556,0.205107,1556093
1981-08-17,0.851556,0.851556,0.846487,0.846487,0.203886,2032045
1981-08-18,0.846487,0.851556,0.836350,0.836350,0.201445,2320576
1981-08-19,0.836350,0.846487,0.836350,0.836350,0.201445,1657202
1981-08-20,0.836350,0.841418,0.826212,0.831281,0.200224,2293449
1981-08-21,0.831281,0.836350,0.826212,0.831281,0.200224,1447586
1981-08-24,0.831281,0.831281,0.811006,0.821143,0.197782,3284811
1981-08-25,0.821143,0.826212,0.805937,0.821143,0.197782,2397024
1981-08-26,0.821143,0.821143,0.811006,0.821143,0.197782,1829827
1981-08-27,0.821143,0.821143,0.795799,0.800868,0.192898,1745981
1981-08-28,0.800868,0.811006,0.785662,0.811006,0.195340,2177544
1981-08-31,0.811006,0.821143,0.795799,0.800868,0.192898,1062878
1981-09-01,0.800868,0.811006,0.800868,0.811006,0.195340,2406888
1981-09-02,0.811006,0.826212,0.805937,0.821143,0.197782,2022181
1981-09-03,0.821143,0.826212,0.811006,0.816074,0.196561,1630075
1981-09-04,0.816074,0.821143,0.800868,0.816074,0.196561,3398250
1981-09-08,0.816074,0.816074,0.790730,0.795799,0.191677,5265068
1981-09-09,0.795799,0.805937,0.790730,0.800868,0.192898,4956809
1981-09-10,0.800868,0.805937,0.800868,0.805937,0.194119,1815031
1981-09-11,0.805937,0.816074,0.800868,0.811006,0.195340,2532658
1981-09-14,0.811006,0.816074,0.795799,0.816074,0.196561,2251526
1981-09-15,0.811006,0.811006,0.800868,0.800868,0.192898,1612813
1981-09-16,0.800868,0.805937,0.795799,0.805937,0.194119,1987656
1981-09-17,0.805937,0.811006,0.800868,0.800868,0.192898,1625143
1981-09-18,0.800868,0.805937,0.795799,0.800868,0.192898,1960529
1981-09-21,0.800868,0.805937,0.795799,0.795799,0.191677,1639939
1981-09-22,0.795799,0.800868,0.790730,0.790730,0.190457,3215761
1981-09-23,0.790730,0.795799,0.780593,0.785662,0.189236,3013543
1981-09-24,0.785662,0.790730,0.780593,0.790730,0.190457,2320576
1981-09-25,0.790730,0.790730,0.770455,0.775524,0.186794,2133154
1981-09-28,0.775524,0.800868,0.760318,0.800868,0.192898,3028339
1981-09-29,0.800868,0.805937,0.785662,0.795799,0.191677,1462382
1981-09-30,0.795799,0.811006,0.780593,0.800868,0.192898,1768175
1981-10-01,0.800868,0.821143,0.800868,0.800868,0.192898,2189874
1981-10-02,0.800868,0.816074,0.785662,0.816074,0.196561,2379762
1981-10-05,0.811006,0.811006,0.785662,0.790730,0.190457,1901343
1981-10-06,0.790730,0.805937,0.775524,0.775524,0.186794,858194
1981-10-07,0.775524,0.780593,0.770455,0.780593,0.188015,1240435
1981-10-08,0.780593,0.785662,0.765387,0.785662,0.189236,1200978
1981-10-09,0.785662,0.790730,0.760318,0.760318,0.183132,2717614
1981-10-12,0.760318,0.765387,0.755249,0.755249,0.181911,2337838
1981-10-13,0.755249,0.765387,0.755249,0.755249,0.181911,1334146
1981-10-14,0.755249,0.765387,0.750180,0.755249,0.181911,1765709
1981-10-15,0.750180,0.750180,0.740043,0.740043,0.178248,1344010
1981-10-16,0.740043,0.745111,0.729905,0.740043,0.178248,2081367
1981-10-19,0.734974,0.734974,0.729905,0.729905,0.175806,2451278
1981-10-20,0.729905,0.729905,0.719767,0.724836,0.174585,1844624
1981-10-21,0.724836,0.740043,0.724836,0.729905,0.175806,2002452
1981-10-22,0.729905,0.734974,0.719767,0.729905,0.175806,1758311
1981-10-23,0.724836,0.724836,0.699492,0.704561,0.169702,2436481
1981-10-26,0.684286,0.684286,0.658942,0.658942,0.161502,2818723
1981-10-27,0.658942,0.658942,0.648804,0.658942,0.161502,3504291
1981-10-28,0.658942,0.664011,0.648804,0.648804,0.159018,4362485
1981-10-29,0.648804,0.648804,0.638667,0.643736,0.157776,4261376
1981-10-30,0.643736,0.664011,0.638667,0.658942,0.161502,4096149
1981-11-02,0.669080,0.699492,0.669080,0.684286,0.167714,4732396
1981-11-03,0.684286,0.699492,0.679217,0.689355,0.168956,5560997
1981-11-04,0.689355,0.699492,0.679217,0.684286,0.167714,1893945
1981-11-05,0.684286,0.689355,0.669080,0.669080,0.163987,2648564
1981-11-06,0.669080,0.679217,0.669080,0.669080,0.163987,1361273
1981-11-09,0.669080,0.684286,0.669080,0.684286,0.167714,3750899
1981-11-10,0.684286,0.699492,0.664011,0.674148,0.165229,3509224
1981-11-11,0.674148,0.679217,0.669080,0.679217,0.166472,1987656
1981-11-12,0.679217,0.684286,0.674148,0.684286,0.167714,3139312
1981-11-13,0.684286,0.684286,0.674148,0.679217,0.166472,1869284
1981-11-16,0.679217,0.684286,0.674148,0.684286,0.167714,3213295
1981-11-17,0.684286,0.689355,0.679217,0.684286,0.167714,2875443
1981-11-18,0.684286,0.689355,0.679217,0.689355,0.168956,3494427
1981-11-19,0.684286,0.684286,0.674148,0.679217,0.166472,1955597
1981-11-20,0.679217,0.679217,0.664011,0.664011,0.162745,2318110
1981-11-23,0.664011,0.669080,0.648804,0.653873,0.160260,2572115
1981-11-24,0.653873,0.664011,0.653873,0.664011,0.162745,2663360
1981-11-25,0.664011,0.679217,0.664011,0.664011,0.162745,3568409
1981-11-27,0.664011,0.674148,0.664011,0.674148,0.165229,2155349
1981-11-30,0.674148,0.679217,0.664011,0.674148,0.165229,3511690
1981-12-01,0.674148,0.750180,0.669080,0.745111,0.182622,9965406
1981-12-02,0.745111,0.770455,0.729905,0.740043,0.181380,11965392
1981-12-03,0.740043,0.745111,0.719767,0.724836,0.177653,4108480
1981-12-04,0.740043,0.775524,0.740043,0.770455,0.188833,7657160
1981-12-07,0.770455,0.775524,0.755249,0.760318,0.186349,4880361
1981-12-08,0.760318,0.765387,0.740043,0.745111,0.182622,14818640
1981-12-09,0.745111,0.745111,0.719767,0.740043,0.181380,2988882
1981-12-10,0.740043,0.765387,0.729905,0.740043,0.181380,4244114
1981-12-11,0.740043,0.750180,0.734974,0.740043,0.181380,2530192
1981-12-14,0.729905,0.729905,0.714699,0.714699,0.175168,3563477
1981-12-15,0.714699,0.719767,0.694424,0.709630,0.173926,4088751
1981-12-16,0.709630,0.709630,0.694424,0.699492,0.171441,3420445
1981-12-17,0.699492,0.724836,0.699492,0.714699,0.175168,4838438
1981-12-18,0.714699,0.734974,0.714699,0.729905,0.178895,7551119
1981-12-21,0.729905,0.740043,0.714699,0.729905,0.178895,5625115
1981-12-22,0.719767,0.719767,0.709630,0.709630,0.173926,4214521
1981-12-23,0.709630,0.709630,0.684286,0.689355,0.168956,3906262
1981-12-24,0.689355,0.699492,0.679217,0.694424,0.170199,4618957
1981-12-28,0.694424,0.699492,0.689355,0.694424,0.170199,3435241
1981-12-29,0.694424,0.694424,0.684286,0.689355,0.168956,5380974
1981-12-30,0.689355,0.689355,0.674148,0.679217,0.166472,5847062
1981-12-31,0.679217,0.684286,0.674148,0.679217,0.166472,6572088
1982-01-04,0.689355,0.699492,0.679217,0.699492,0.171441,2318110
1982-01-05,0.699492,0.704561,0.689355,0.694424,0.170199,4372350
1982-01-06,0.694424,0.699492,0.684286,0.694424,0.170199,3294675
1982-01-07,0.704561,0.714699,0.694424,0.709630,0.173926,2229331
1982-01-08,0.729905,0.745111,0.714699,0.740043,0.181380,3625129
1982-01-11,0.724836,0.750180,0.699492,0.709630,0.173926,2905035
1982-01-12,0.719767,0.734974,0.704561,0.729905,0.178895,2466074
1982-01-13,0.750180,0.760318,0.734974,0.734974,0.180137,4360019
1982-01-14,0.724836,0.740043,0.709630,0.714699,0.175168,7972818
1982-01-15,0.699492,0.709630,0.689355,0.699492,0.171441,9642350
1982-01-18,0.719767,0.740043,0.699492,0.729905,0.178895,8229290
1982-01-19,0.729905,0.740043,0.714699,0.719767,0.176410,6345209
1982-01-20,0.719767,0.724836,0.714699,0.724836,0.177653,2695419
1982-01-21,0.719767,0.724836,0.714699,0.714699,0.175168,2091231
1982-01-22,0.704561,0.714699,0.694424,0.694424,0.170199,5573328
1982-01-25,0.694424,0.704561,0.679217,0.699492,0.171441,8167638
1982-01-26,0.704561,0.709630,0.699492,0.709630,0.173926,3255218
1982-01-27,0.719767,0.734974,0.704561,0.734974,0.180137,4219453
1982-01-28,0.734974,0.745111,0.719767,0.745111,0.182622,3479631
1982-01-29,0.740043,0.750180,0.724836,0.740043,0.181380,3958049
1982-02-01,0.740043,0.745111,0.729905,0.729905,0.178895,4493187
1982-02-02,0.740043,0.750180,0.729905,0.734974,0.180137,5713894
1982-02-03,0.734974,0.745111,0.719767,0.719767,0.176410,1970393
1982-02-04,0.724836,0.734974,0.714699,0.734974,0.180137,1181250
1982-02-05,0.734974,0.740043,0.729905,0.734974,0.180137,1647338
1982-02-08,0.724836,0.729905,0.714699,0.714699,0.175168,2961755
1982-02-09,0.709630,0.719767,0.699492,0.714699,0.175168,2056706
1982-02-10,0.714699,0.719767,0.709630,0.714699,0.175168,2017249
1982-02-11,0.719767,0.724836,0.709630,0.719767,0.176410,1926004
1982-02-12,0.724836,0.729905,0.719767,0.729905,0.178895,1553627
1982-02-16,0.729905,0.740043,0.714699,0.740043,0.181380,3346463
1982-02-17,0.729905,0.740043,0.719767,0.724836,0.177653,1605414
1982-02-18,0.719767,0.724836,0.714699,0.719767,0.176410,2362499
1982-02-19,0.714699,0.724836,0.699492,0.704561,0.172683,6377268
1982-02-22,0.704561,0.729905,0.674148,0.709630,0.173926,3854474
1982-02-23,0.724836,0.734974,0.709630,0.734974,0.180137,3343997
1982-02-24,0.755249,0.775524,0.729905,0.770455,0.188833,6729917
1982-02-25,0.770455,0.780593,0.760318,0.770455,0.188833,4601695
1982-02-26,0.770455,0.780593,0.755249,0.775524,0.190076,5516608
1982-03-01,0.800868,0.821143,0.775524,0.821143,0.201257,6281091
1982-03-02,0.826212,0.841418,0.811006,0.816074,0.200014,10811269
1982-03-03,0.816074,0.826212,0.800868,0.811006,0.198772,4184928
1982-03-04,0.821143,0.836350,0.805937,0.826212,0.202499,5630047
1982-03-05,0.841418,0.856625,0.826212,0.846487,0.207468,7593043
1982-03-08,0.851556,0.866762,0.831281,0.851556,0.208711,8068995
1982-03-09,0.846487,0.866762,0.826212,0.856625,0.209953,5213281
1982-03-10,0.856625,0.861693,0.846487,0.851556,0.208711,4327960
1982-03-11,0.856625,0.861693,0.846487,0.846487,0.207468,3316870
1982-03-12,0.811006,0.841418,0.775524,0.790730,0.193803,14073886
1982-03-15,0.770455,0.780593,0.760318,0.770455,0.188833,6742247
1982-03-16,0.780593,0.790730,0.770455,0.775524,0.190076,3842144
1982-03-17,0.775524,0.795799,0.770455,0.785662,0.192561,2273720
1982-03-18,0.795799,0.800868,0.785662,0.795799,0.195045,2421685
1982-03-19,0.805937,0.816074,0.795799,0.811006,0.198772,4046828
1982-03-22,0.846487,0.871831,0.821143,0.861693,0.211195,7526459
1982-03-23,0.861693,0.876900,0.846487,0.866762,0.212438,8350127
1982-03-24,0.866762,0.876900,0.851556,0.856625,0.209953,5035724
1982-03-25,0.851556,0.856625,0.846487,0.851556,0.208711,2088765
1982-03-26,0.846487,0.851556,0.836350,0.841418,0.206226,2281119
1982-03-29,0.841418,0.846487,0.831281,0.836350,0.204984,2239195
1982-03-30,0.846487,0.856625,0.836350,0.851556,0.208711,2983950
1982-03-31,0.846487,0.851556,0.836350,0.841418,0.206226,2532658
1982-04-01,0.856625,0.876900,0.831281,0.871831,0.213680,5514142
1982-04-02,0.871831,0.876900,0.866762,0.871831,0.213680,5795274
1982-04-05,0.866762,0.876900,0.861693,0.866762,0.212438,663374
1982-04-06,0.871831,0.876900,0.861693,0.876900,0.214922,2360033
1982-04-07,0.866762,0.876900,0.856625,0.856625,0.209953,5694165
1982-04-08,0.861693,0.866762,0.856625,0.866762,0.212438,3065330
1982-04-12,0.856625,0.866762,0.841418,0.846487,0.207468,4202190
1982-04-13,0.846487,0.856625,0.831281,0.851556,0.208711,6396997
1982-04-14,0.846487,0.851556,0.836350,0.841418,0.206226,1274960
1982-04-15,0.856625,0.871831,0.836350,0.871831,0.213680,3945719
1982-04-16,0.876900,0.887037,0.861693,0.876900,0.214922,7297114
1982-04-19,0.876900,0.887037,0.866762,0.881969,0.216165,3580740
1982-04-20,0.866762,0.876900,0.856625,0.856625,0.209953,3136846
1982-04-21,0.866762,0.876900,0.856625,0.876900,0.214922,3033271
1982-04-22,0.892106,0.907313,0.871831,0.897175,0.219892,7726211
1982-04-23,0.907313,0.917450,0.897175,0.912381,0.223619,8207095
1982-04-26,0.937725,0.952932,0.917450,0.952932,0.233557,9279837
